payment_id,account_id,payment_event_at,amount,last_touch_channel,last_touch_event_at
PAYMENT0016895,ACC0008648,2026-04-08 18:35:13,73303.3,,
PAYMENT0001066,ACC0028465,2026-04-08 19:13:02,26183.0,VOICE,2026-03-06 17:19:21
PAYMENT0005314,ACC0025583,2026-04-08 19:36:55,37638.17,VOICE,2026-04-04 06:52:22
PAYMENT0009195,ACC0015717,2026-04-08 20:45:14,26464.63,VOICE,2026-03-12 02:35:14
PAYMENT0003874,ACC0012375,2026-04-08 20:48:58,41910.44,WHATSAPP,2026-02-28 13:08:09
PAYMENT0018970,ACC0012159,2026-04-08 22:02:23,16309.64,SMS,2026-03-28 06:13:29
PAYMENT0018798,ACC0002667,2026-04-08 22:43:38,49456.19,VOICE,2026-04-01 13:34:22
PAYMENT0007294,ACC0009074,2026-04-08 22:53:00,23302.08,VOICE,2026-02-17 04:56:08
PAYMENT0006877,ACC0013827,2026-04-08 23:33:09,59650.66,FIELD,2026-04-02 15:23:23
PAYMENT0014678,ACC0018642,2026-04-08 23:38:26,21795.06,SMS,2026-03-20 14:37:49
PAYMENT0020183,ACC0000781,2026-04-08 23:45:22,42314.65,VOICE,2026-03-06 06:27:57
PAYMENT0012244,ACC0019367,2026-04-09 00:13:03,145586.36,VOICE,2026-03-20 21:32:09
PAYMENT0001663,ACC0009670,2026-04-09 00:42:25,138096.24,FIELD,2026-03-12 13:31:33
PAYMENT0018712,ACC0001274,2026-04-09 00:55:13,37519.18,FIELD,2026-04-07 15:39:09
PAYMENT0022026,ACC0003176,2026-04-09 01:07:46,16382.9,WHATSAPP,2026-04-07 17:03:59
PAYMENT0019875,ACC0003147,2026-04-09 01:51:02,31980.11,VOICE,2026-03-03 19:22:46
PAYMENT0019873,ACC0025094,2026-04-09 02:26:46,103637.01,SMS,2026-03-24 10:24:59
PAYMENT0001155,ACC0024340,2026-04-09 02:59:25,85341.21,FIELD,2026-03-12 04:57:57
PAYMENT0012137,ACC0009643,2026-04-09 03:57:18,48553.12,VOICE,2026-03-25 20:16:01
PAYMENT0009587,ACC0005847,2026-04-09 04:29:30,72432.8,WHATSAPP,2026-02-26 14:45:25
PAYMENT0000648,ACC0006670,2026-04-09 04:41:02,76909.18,SMS,2026-03-24 23:48:49
PAYMENT0014623,ACC0021044,2026-04-09 06:04:07,21105.27,VOICE,2026-02-11 06:25:38
PAYMENT0020809,ACC0012893,2026-04-09 06:15:30,16485.31,WHATSAPP,2026-03-02 05:38:02
PAYMENT0022957,ACC0006388,2026-04-09 07:36:31,49484.06,VOICE,2026-03-31 04:57:47
PAYMENT0007368,ACC0015264,2026-04-09 07:42:41,93239.18,WHATSAPP,2026-02-03 00:43:10
PAYMENT0004934,ACC0028886,2026-04-09 07:44:17,120469.89,VOICE,2026-02-28 21:31:49
PAYMENT0005744,ACC0012170,2026-04-09 07:44:24,40985.46,VOICE,2026-02-03 22:55:03
PAYMENT0009854,ACC0003760,2026-04-09 07:52:41,20840.87,VOICE,2026-03-19 12:21:04
PAYMENT0016997,ACC0018269,2026-04-09 09:35:39,42522.46,VOICE,2026-02-06 00:00:03
PAYMENT0018184,ACC0011128,2026-04-09 09:52:22,35057.07,VOICE,2026-03-29 12:06:10
PAYMENT0007288,ACC0001495,2026-04-09 09:58:03,57315.88,VOICE,2026-03-27 04:24:00
PAYMENT0007145,ACC0026634,2026-04-09 10:56:32,47270.63,FIELD,2026-03-29 10:15:56
PAYMENT0017924,ACC0026630,2026-04-09 11:36:13,112820.79,VOICE,2026-04-02 23:58:43
PAYMENT0000896,ACC0007006,2026-04-09 13:48:29,74315.84,VOICE,2026-04-08 12:40:59
PAYMENT0024810,ACC0014687,2026-04-09 14:12:46,40658.51,VOICE,2026-03-02 05:26:15
PAYMENT0016426,ACC0029163,2026-04-09 14:58:20,16304.43,WHATSAPP,2026-03-14 16:25:40
PAYMENT0011902,ACC0022302,2026-04-09 14:58:43,20139.51,VOICE,2026-02-16 15:11:46
PAYMENT0011896,ACC0027831,2026-04-09 15:27:20,102472.74,WHATSAPP,2026-03-31 21:37:38
PAYMENT0001437,ACC0018499,2026-04-09 15:27:55,29787.85,VOICE,2026-03-13 19:47:15
PAYMENT0003366,ACC0023911,2026-04-09 15:40:09,53830.28,VOICE,2026-03-14 08:35:07
PAYMENT0019299,ACC0005836,2026-04-09 15:47:04,5490.47,VOICE,2026-03-28 18:42:46
PAYMENT0001731,ACC0018299,2026-04-09 15:58:51,115236.64,WHATSAPP,2026-03-26 23:30:21
PAYMENT0015184,ACC0021028,2026-04-09 16:30:10,7575.21,WHATSAPP,2026-04-02 14:16:16
PAYMENT0022861,ACC0020541,2026-04-09 16:31:42,81494.65,VOICE,2026-04-08 05:34:27
PAYMENT0019849,ACC0002779,2026-04-09 16:47:26,81313.99,SMS,2026-03-08 03:23:56
PAYMENT0009760,ACC0002191,2026-04-09 16:53:45,87308.74,VOICE,2026-03-02 05:48:18
PAYMENT0015848,ACC0000001,2026-04-09 17:09:27,114222.84,WHATSAPP,2026-04-09 09:39:25
PAYMENT0005754,ACC0013438,2026-04-09 17:24:25,33678.78,VOICE,2026-02-18 18:52:47
PAYMENT0009899,ACC0022685,2026-04-09 17:26:33,109494.37,VOICE,2026-04-09 13:34:01
PAYMENT0011117,ACC0005718,2026-04-09 18:14:22,19196.0,SMS,2026-03-12 03:07:56
PAYMENT0005639,ACC0012267,2026-04-09 18:27:26,26244.33,VOICE,2026-03-23 03:32:44
PAYMENT0020298,ACC0028620,2026-04-09 18:52:47,89172.61,WHATSAPP,2026-03-30 13:29:23
PAYMENT0018261,ACC0013069,2026-04-09 18:59:44,76010.83,SMS,2026-04-05 13:53:05
PAYMENT0015011,ACC0027282,2026-04-09 19:19:34,41390.85,VOICE,2026-03-17 07:36:55
PAYMENT0008229,ACC0000163,2026-04-09 19:26:17,105895.69,FIELD,2026-04-03 00:41:01
PAYMENT0020502,ACC0014673,2026-04-09 20:03:20,118750.25,SMS,2026-02-26 20:26:45
PAYMENT0017977,ACC0021979,2026-04-09 21:21:49,133360.39,VOICE,2026-03-28 18:55:18
PAYMENT0003908,ACC0019997,2026-04-09 21:58:02,25171.53,,
PAYMENT0010706,ACC0001061,2026-04-09 22:20:27,49115.25,SMS,2026-03-21 01:40:36
PAYMENT0014477,ACC0008250,2026-04-09 22:24:02,23558.03,FIELD,2026-04-07 19:46:20
PAYMENT0004578,ACC0019863,2026-04-09 22:42:53,4290.89,VOICE,2026-03-17 04:19:20
PAYMENT0023280,ACC0028412,2026-04-09 23:11:36,108632.06,VOICE,2026-03-09 18:28:33
PAYMENT0019686,ACC0019740,2026-04-09 23:12:16,117017.28,WHATSAPP,2026-04-01 20:32:06
PAYMENT0014542,ACC0008375,2026-04-09 23:19:05,96448.64,VOICE,2026-04-09 22:34:02
PAYMENT0022195,ACC0018329,2026-04-09 23:29:35,74443.18,,
PAYMENT0010936,ACC0001023,2026-04-09 23:48:37,40650.77,VOICE,2026-04-01 01:28:19
PAYMENT0010107,ACC0008666,2026-04-10 00:41:17,35373.92,VOICE,2026-03-18 18:56:35
PAYMENT0013511,ACC0015870,2026-04-10 01:04:46,135501.99,SMS,2026-03-15 15:14:26
PAYMENT0016085,ACC0011339,2026-04-10 01:24:05,48832.86,VOICE,2026-01-30 18:26:48
PAYMENT0012079,ACC0011966,2026-04-10 02:00:22,68046.31,SMS,2026-02-16 10:14:34
PAYMENT0009647,ACC0024100,2026-04-10 02:38:52,25670.12,,
PAYMENT0022206,ACC0010354,2026-04-10 02:44:44,82450.63,VOICE,2026-03-05 12:09:34
PAYMENT0023691,ACC0029283,2026-04-10 02:45:29,6536.25,WHATSAPP,2026-03-15 06:30:21
PAYMENT0002001,ACC0020258,2026-04-10 02:51:37,136874.64,WHATSAPP,2026-03-30 20:16:05
PAYMENT0018147,ACC0022514,2026-04-10 03:43:21,82987.82,VOICE,2026-03-25 20:38:28
PAYMENT0024546,ACC0020874,2026-04-10 04:08:18,59496.01,FIELD,2026-02-19 16:02:00
PAYMENT0024896,ACC0009877,2026-04-10 04:12:45,96555.44,VOICE,2026-03-14 21:08:33
PAYMENT0011301,ACC0010677,2026-04-10 04:40:59,65582.37,SMS,2026-02-23 01:53:43
PAYMENT0024092,ACC0005701,2026-04-10 05:24:37,132652.31,FIELD,2026-03-30 07:31:25
PAYMENT0003605,ACC0029071,2026-04-10 05:48:22,3538.21,VOICE,2026-03-31 21:22:32
PAYMENT0014227,ACC0015408,2026-04-10 06:59:19,144432.09,SMS,2026-03-29 09:28:23
PAYMENT0010266,ACC0025628,2026-04-10 07:02:11,69512.57,VOICE,2026-04-09 01:16:29
PAYMENT0020576,ACC0003872,2026-04-10 07:37:33,23970.21,WHATSAPP,2026-03-27 13:38:57
PAYMENT0020006,ACC0022108,2026-04-10 07:57:54,104651.87,VOICE,2026-04-02 10:26:55
PAYMENT0014885,ACC0023361,2026-04-10 08:03:44,54806.95,VOICE,2026-03-29 01:01:50
PAYMENT0000635,ACC0028931,2026-04-10 08:41:26,14901.76,VOICE,2026-03-03 06:04:33
PAYMENT0001596,ACC0000047,2026-04-10 09:35:38,111011.52,VOICE,2026-03-29 07:45:41
PAYMENT0011519,ACC0013671,2026-04-10 09:47:52,134845.48,WHATSAPP,2026-03-16 15:45:30
PAYMENT0015923,ACC0004753,2026-04-10 09:53:14,104846.62,VOICE,2026-02-17 20:52:48
PAYMENT0007983,ACC0004618,2026-04-10 09:56:50,107343.17,WHATSAPP,2026-04-07 08:17:12
PAYMENT0003189,ACC0019884,2026-04-10 10:14:43,140324.03,WHATSAPP,2026-04-09 04:52:17
PAYMENT0001709,ACC0010150,2026-04-10 10:31:30,121790.89,VOICE,2026-04-09 05:57:25
PAYMENT0003095,ACC0003677,2026-04-10 11:06:47,91094.61,VOICE,2026-03-28 03:53:34
PAYMENT0017132,ACC0015742,2026-04-10 11:10:56,137756.6,VOICE,2026-03-30 10:06:14
PAYMENT0017548,ACC0022315,2026-04-10 11:18:20,116529.27,,
PAYMENT0002754,ACC0024937,2026-04-10 12:06:01,98213.12,FIELD,2026-04-06 09:15:01
PAYMENT0003408,ACC0024438,2026-04-10 12:37:12,65255.9,FIELD,2026-03-11 15:48:19
PAYMENT0023990,ACC0013287,2026-04-10 13:15:26,108301.42,VOICE,2026-03-25 12:29:50
PAYMENT0010477,ACC0002629,2026-04-10 13:35:40,51277.95,SMS,2026-04-01 03:45:53
PAYMENT0016349,ACC0027144,2026-04-10 13:53:29,131676.37,SMS,2026-04-04 07:36:43
PAYMENT0022945,ACC0014561,2026-04-10 14:33:06,53677.8,VOICE,2026-03-23 21:08:52
PAYMENT0003651,ACC0024097,2026-04-10 14:36:52,143090.05,WHATSAPP,2026-04-09 13:28:09
PAYMENT0001662,ACC0026201,2026-04-10 14:41:46,145819.01,WHATSAPP,2026-04-07 13:06:23
PAYMENT0013115,ACC0007103,2026-04-10 15:29:04,43736.45,VOICE,2026-03-05 03:52:33
PAYMENT0001138,ACC0004019,2026-04-10 15:45:15,104422.17,SMS,2026-04-07 08:49:28
PAYMENT0007123,ACC0020199,2026-04-10 16:14:07,70609.47,SMS,2026-04-01 23:11:29
PAYMENT0011624,ACC0013085,2026-04-10 16:39:03,100764.56,VOICE,2026-04-09 07:14:04
PAYMENT0013761,ACC0008033,2026-04-10 17:27:05,36971.4,VOICE,2026-03-11 19:11:17
PAYMENT0016646,ACC0014346,2026-04-10 17:29:17,83359.54,VOICE,2026-02-23 01:50:13
PAYMENT0013154,ACC0016731,2026-04-10 17:33:36,80964.36,VOICE,2026-02-10 22:57:49
PAYMENT0019790,ACC0005925,2026-04-10 17:35:23,131163.04,FIELD,2026-03-23 03:25:37
PAYMENT0014221,ACC0020699,2026-04-10 17:44:45,135295.64,VOICE,2026-03-28 21:51:44
PAYMENT0001651,ACC0026097,2026-04-10 18:17:10,141836.54,WHATSAPP,2026-03-25 01:57:27
PAYMENT0007442,ACC0020738,2026-04-10 18:37:51,137590.89,VOICE,2026-04-05 04:36:25
PAYMENT0017581,ACC0007602,2026-04-10 18:48:41,25355.81,WHATSAPP,2026-02-24 18:27:13
PAYMENT0023363,ACC0002586,2026-04-10 19:01:43,32960.16,WHATSAPP,2026-04-07 14:20:25
PAYMENT0016205,ACC0004206,2026-04-10 19:11:42,92848.86,VOICE,2026-02-28 02:43:53
PAYMENT0020865,ACC0004841,2026-04-10 19:43:00,113998.9,FIELD,2026-03-13 18:12:15
PAYMENT0004189,ACC0028623,2026-04-10 20:51:56,92166.03,WHATSAPP,2026-01-27 14:28:50
PAYMENT0011170,ACC0009967,2026-04-10 21:06:47,117479.58,WHATSAPP,2026-03-19 10:51:31
PAYMENT0004383,ACC0001861,2026-04-10 21:20:19,43502.98,VOICE,2026-03-31 01:11:01
PAYMENT0015572,ACC0002707,2026-04-10 21:34:57,105286.03,SMS,2026-03-28 00:55:10
PAYMENT0011729,ACC0022794,2026-04-10 21:37:25,75158.24,WHATSAPP,2026-03-30 05:46:30
PAYMENT0018328,ACC0026849,2026-04-10 22:34:49,122417.7,SMS,2026-03-30 03:32:41
PAYMENT0002124,ACC0006458,2026-04-10 23:31:28,89343.92,WHATSAPP,2026-04-10 07:23:43
PAYMENT0018198,ACC0006038,2026-04-11 00:01:31,99801.02,,
PAYMENT0015179,ACC0026462,2026-04-11 00:09:11,50970.44,FIELD,2026-03-25 11:27:11
PAYMENT0014304,ACC0002045,2026-04-11 00:54:17,143835.99,VOICE,2026-03-10 00:29:31
PAYMENT0022961,ACC0021350,2026-04-11 01:15:03,80292.59,VOICE,2026-04-01 20:21:00
PAYMENT0017971,ACC0005824,2026-04-11 01:23:47,55398.75,VOICE,2026-03-09 17:31:56
PAYMENT0000516,ACC0013337,2026-04-11 01:31:56,141147.23,VOICE,2026-04-07 17:35:41
PAYMENT0021334,ACC0027207,2026-04-11 01:58:06,15790.76,VOICE,2026-02-09 16:46:09
PAYMENT0010005,ACC0007682,2026-04-11 02:20:22,54423.73,WHATSAPP,2026-04-10 16:15:14
PAYMENT0004462,ACC0023818,2026-04-11 03:03:30,13514.02,SMS,2026-04-10 10:05:07
PAYMENT0021848,ACC0023028,2026-04-11 03:04:52,100414.06,WHATSAPP,2026-04-08 01:11:16
PAYMENT0004887,ACC0018511,2026-04-11 03:47:20,91644.62,FIELD,2026-03-26 13:45:46
PAYMENT0011647,ACC0006953,2026-04-11 04:08:59,69711.44,VOICE,2026-03-20 13:45:41
PAYMENT0014673,ACC0025962,2026-04-11 05:55:11,94806.21,SMS,2026-03-20 03:10:13
PAYMENT0003814,ACC0010382,2026-04-11 06:03:59,63537.78,WHATSAPP,2026-04-01 18:07:42
PAYMENT0004441,ACC0029124,2026-04-11 06:06:51,149144.61,SMS,2026-04-08 14:35:27
PAYMENT0013824,ACC0019001,2026-04-11 06:19:00,38908.49,WHATSAPP,2026-03-31 05:45:27
PAYMENT0024354,ACC0002404,2026-04-11 06:23:32,392.0,FIELD,2026-03-14 20:28:05
PAYMENT0008777,ACC0028903,2026-04-11 06:24:47,18302.07,VOICE,2026-03-23 13:12:53
PAYMENT0004878,ACC0022483,2026-04-11 06:47:12,139053.23,WHATSAPP,2026-03-28 03:05:42
PAYMENT0023878,ACC0010979,2026-04-11 07:40:51,3199.28,VOICE,2026-04-08 00:21:59
PAYMENT0023242,ACC0029755,2026-04-11 08:11:55,145776.63,VOICE,2026-03-22 03:22:22
PAYMENT0002686,ACC0012653,2026-04-11 08:35:52,81696.33,VOICE,2026-04-04 16:32:52
PAYMENT0003172,ACC0001596,2026-04-11 09:24:31,29356.01,VOICE,2026-03-09 07:45:24
PAYMENT0011640,ACC0020254,2026-04-11 11:26:48,56467.37,WHATSAPP,2026-03-19 22:43:09
PAYMENT0017415,ACC0002035,2026-04-11 12:08:04,104422.44,WHATSAPP,2026-03-19 22:28:01
PAYMENT0009885,ACC0003137,2026-04-11 12:19:19,69226.82,VOICE,2026-04-09 06:44:33
PAYMENT0008891,ACC0001127,2026-04-11 12:19:23,129790.27,WHATSAPP,2026-04-10 19:00:24
PAYMENT0009628,ACC0009317,2026-04-11 13:18:17,77600.63,WHATSAPP,2026-03-13 08:30:15
PAYMENT0020542,ACC0021779,2026-04-11 13:42:17,58254.63,FIELD,2026-02-27 17:04:01
PAYMENT0024757,ACC0013654,2026-04-11 13:58:53,135102.14,VOICE,2026-03-15 07:59:50
PAYMENT0017538,ACC0002770,2026-04-11 15:33:27,104652.64,VOICE,2026-04-07 08:33:21
PAYMENT0007671,ACC0013463,2026-04-11 16:15:10,31313.03,SMS,2026-04-04 14:32:46
PAYMENT0007394,ACC0003961,2026-04-11 16:30:37,71889.47,VOICE,2026-04-11 00:20:09
PAYMENT0018591,ACC0005473,2026-04-11 16:38:51,75285.2,WHATSAPP,2026-02-22 20:26:34
PAYMENT0007911,ACC0005947,2026-04-11 16:47:57,109982.1,SMS,2026-03-02 12:01:39
PAYMENT0023404,ACC0025062,2026-04-11 16:53:31,115419.5,VOICE,2026-04-07 08:00:15
PAYMENT0006223,ACC0005697,2026-04-11 18:36:08,49782.34,VOICE,2026-04-08 03:55:16
PAYMENT0021428,ACC0001278,2026-04-11 19:41:45,20908.94,WHATSAPP,2026-02-18 18:04:37
PAYMENT0001784,ACC0001215,2026-04-11 21:11:22,112721.43,WHATSAPP,2026-03-28 06:51:22
PAYMENT0000504,ACC0024417,2026-04-11 21:26:42,47124.11,WHATSAPP,2026-04-08 05:55:21
PAYMENT0012452,ACC0015863,2026-04-11 21:49:34,42695.98,VOICE,2026-04-05 18:33:20
PAYMENT0022457,ACC0019005,2026-04-11 21:59:18,23427.45,WHATSAPP,2026-03-27 16:03:47
PAYMENT0003304,ACC0019691,2026-04-11 22:03:55,55618.35,VOICE,2026-04-11 15:03:08
PAYMENT0019161,ACC0016160,2026-04-11 22:40:57,140758.9,WHATSAPP,2026-02-27 19:45:25
PAYMENT0003140,ACC0020001,2026-04-11 22:55:13,32180.4,VOICE,2026-03-23 14:01:06
PAYMENT0017624,ACC0023312,2026-04-11 23:24:06,13600.25,VOICE,2026-04-01 00:59:02
PAYMENT0021407,ACC0018012,2026-04-11 23:35:30,77348.8,SMS,2026-03-20 05:02:14
PAYMENT0011755,ACC0023969,2026-04-12 00:25:01,133140.7,WHATSAPP,2026-04-09 08:13:10
PAYMENT0017142,ACC0002747,2026-04-12 00:35:08,92554.09,WHATSAPP,2026-02-13 03:04:01
PAYMENT0009743,ACC0008833,2026-04-12 00:49:35,56474.26,WHATSAPP,2026-03-09 02:46:38
PAYMENT0018837,ACC0025177,2026-04-12 00:57:32,77292.65,FIELD,2026-04-04 04:26:34
PAYMENT0024582,ACC0025801,2026-04-12 01:24:22,45336.05,VOICE,2026-03-20 03:30:01
PAYMENT0000216,ACC0007626,2026-04-12 02:10:06,37675.25,VOICE,2026-04-03 15:01:30
PAYMENT0008542,ACC0021131,2026-04-12 02:48:46,135718.46,VOICE,2026-04-01 10:12:39
PAYMENT0012401,ACC0020634,2026-04-12 03:33:10,113284.54,VOICE,2026-02-21 18:01:45
PAYMENT0001224,ACC0017132,2026-04-12 03:48:27,131069.44,SMS,2026-02-02 13:36:05
PAYMENT0014569,ACC0000863,2026-04-12 05:26:42,56681.4,,
PAYMENT0000859,ACC0000903,2026-04-12 06:09:16,67633.27,SMS,2026-03-23 10:26:04
PAYMENT0023329,ACC0010420,2026-04-12 06:17:35,56885.05,FIELD,2026-04-08 21:03:53
PAYMENT0013707,ACC0006777,2026-04-12 06:18:37,101932.29,VOICE,2026-04-09 13:13:41
PAYMENT0006250,ACC0019897,2026-04-12 06:26:35,11239.92,WHATSAPP,2026-04-12 02:47:48
PAYMENT0008034,ACC0004886,2026-04-12 07:01:23,20210.62,SMS,2026-02-11 12:27:44
PAYMENT0009969,ACC0002886,2026-04-12 07:05:48,112048.76,VOICE,2026-03-31 04:34:54
PAYMENT0020367,ACC0012912,2026-04-12 07:58:26,31682.04,FIELD,2026-03-27 00:20:25
PAYMENT0003964,ACC0028025,2026-04-12 08:13:22,52354.51,FIELD,2026-02-17 18:59:34
PAYMENT0011560,ACC0018909,2026-04-12 08:41:17,13483.68,FIELD,2026-03-06 21:57:12
PAYMENT0024100,ACC0001299,2026-04-12 09:05:14,145634.51,VOICE,2026-03-28 06:38:21
PAYMENT0009759,ACC0024319,2026-04-12 09:15:24,113079.56,VOICE,2026-03-17 06:49:59
PAYMENT0020205,ACC0020335,2026-04-12 09:25:21,10102.15,VOICE,2026-03-24 13:35:58
PAYMENT0000526,ACC0023528,2026-04-12 09:47:14,81144.12,SMS,2026-04-03 01:51:23
PAYMENT0012249,ACC0003136,2026-04-12 11:20:26,99656.32,WHATSAPP,2026-03-24 23:27:59
PAYMENT0020089,ACC0027293,2026-04-12 11:47:55,111178.35,WHATSAPP,2026-04-08 08:19:26
PAYMENT0019830,ACC0003641,2026-04-12 11:58:29,136328.01,VOICE,2026-04-08 10:50:54
PAYMENT0006856,ACC0012475,2026-04-12 12:07:12,129851.66,VOICE,2026-03-07 17:15:18
PAYMENT0008972,ACC0023866,2026-04-12 12:37:18,66092.16,VOICE,2026-02-06 01:27:33
PAYMENT0011834,ACC0026719,2026-04-12 12:48:07,101880.3,VOICE,2026-04-04 23:52:15
PAYMENT0003911,ACC0022921,2026-04-12 13:13:18,146465.83,WHATSAPP,2026-04-07 09:11:42
PAYMENT0002482,ACC0016746,2026-04-12 13:32:14,148551.27,SMS,2026-03-14 01:32:40
PAYMENT0023199,ACC0007717,2026-04-12 13:45:14,68693.01,WHATSAPP,2026-04-02 22:16:43
PAYMENT0014538,ACC0003103,2026-04-12 13:57:14,132543.52,WHATSAPP,2026-03-03 05:10:31
PAYMENT0016023,ACC0027070,2026-04-12 14:25:28,92812.0,VOICE,2026-02-12 03:20:20
PAYMENT0018531,ACC0017994,2026-04-12 14:36:31,122999.11,SMS,2026-03-28 09:26:28
PAYMENT0002495,ACC0000956,2026-04-12 16:37:20,105383.49,WHATSAPP,2026-03-07 22:00:12
PAYMENT0010493,ACC0017105,2026-04-12 17:17:09,136700.06,VOICE,2026-01-17 23:38:31
PAYMENT0024466,ACC0013679,2026-04-12 17:20:19,29840.65,SMS,2026-03-23 08:31:18
PAYMENT0009152,ACC0018880,2026-04-12 17:23:52,9898.71,VOICE,2026-04-12 14:54:38
PAYMENT0023021,ACC0027737,2026-04-12 18:04:16,25618.53,SMS,2026-03-23 11:33:42
PAYMENT0023008,ACC0026499,2026-04-12 18:10:21,74698.36,SMS,2026-04-09 08:54:53
PAYMENT0004245,ACC0015811,2026-04-12 18:15:30,118940.03,WHATSAPP,2026-01-02 15:39:39
PAYMENT0016218,ACC0010722,2026-04-12 18:42:03,91337.2,VOICE,2026-03-04 03:55:22
PAYMENT0012273,ACC0004819,2026-04-12 18:52:16,16489.26,FIELD,2026-04-06 11:07:05
PAYMENT0002738,ACC0002766,2026-04-12 19:20:43,113424.08,VOICE,2026-03-28 11:50:35
PAYMENT0008120,ACC0003105,2026-04-12 19:24:59,101244.15,WHATSAPP,2026-03-25 02:36:45
PAYMENT0018433,ACC0012238,2026-04-12 19:36:13,81624.27,VOICE,2026-04-11 09:48:40
PAYMENT0021925,ACC0028016,2026-04-12 19:46:47,22136.73,FIELD,2026-04-05 15:56:11
PAYMENT0005912,ACC0012611,2026-04-12 19:58:33,33129.97,VOICE,2026-03-02 02:35:56
PAYMENT0008156,ACC0024657,2026-04-12 20:38:45,37814.23,FIELD,2026-03-23 08:43:34
PAYMENT0002706,ACC0004393,2026-04-12 21:06:39,85426.82,VOICE,2026-04-12 04:51:16
PAYMENT0011081,ACC0025466,2026-04-12 21:07:40,116251.47,WHATSAPP,2026-03-23 23:48:29
PAYMENT0013858,ACC0012576,2026-04-12 21:10:20,106992.23,VOICE,2026-03-01 07:51:41
PAYMENT0011994,ACC0028367,2026-04-12 21:13:35,39500.54,WHATSAPP,2026-02-10 14:35:54
PAYMENT0005442,ACC0018409,2026-04-12 21:20:41,134996.4,WHATSAPP,2026-04-03 22:59:19
PAYMENT0020173,ACC0024337,2026-04-12 21:28:36,31624.13,WHATSAPP,2026-03-15 22:18:36
PAYMENT0017945,ACC0023216,2026-04-12 21:31:12,66119.53,WHATSAPP,2026-02-25 00:24:23
PAYMENT0005914,ACC0027863,2026-04-12 21:37:13,17287.8,VOICE,2026-03-24 17:47:37
PAYMENT0008556,ACC0012220,2026-04-12 21:46:24,84369.04,,
PAYMENT0002240,ACC0012355,2026-04-12 22:31:54,101495.23,SMS,2026-02-22 01:39:21
PAYMENT0005568,ACC0006025,2026-04-12 23:23:31,121971.14,VOICE,2026-02-23 09:19:19
PAYMENT0003203,ACC0015133,2026-04-12 23:35:51,63207.08,WHATSAPP,2026-03-29 19:28:41
PAYMENT0016965,ACC0016026,2026-04-13 00:23:22,60580.64,VOICE,2026-04-11 19:47:42
PAYMENT0006285,ACC0016273,2026-04-13 00:36:02,45582.51,FIELD,2026-04-05 03:10:34
PAYMENT0012605,ACC0024226,2026-04-13 01:39:47,127568.98,SMS,2026-03-31 23:39:12
PAYMENT0006635,ACC0024677,2026-04-13 02:08:44,109728.83,WHATSAPP,2026-03-25 21:04:00
PAYMENT0023148,ACC0009427,2026-04-13 03:59:37,65055.91,VOICE,2026-03-05 01:06:02
PAYMENT0020972,ACC0011974,2026-04-13 06:09:08,134900.82,WHATSAPP,2026-03-31 17:09:54
PAYMENT0002613,ACC0017733,2026-04-13 06:31:11,50826.31,FIELD,2026-03-25 15:38:38
PAYMENT0022983,ACC0008648,2026-04-13 06:47:49,64410.93,,
PAYMENT0002378,ACC0028826,2026-04-13 07:05:36,137278.75,VOICE,2026-04-09 18:01:02
PAYMENT0013223,ACC0025141,2026-04-13 07:29:11,61170.46,WHATSAPP,2026-02-03 21:36:54
PAYMENT0003689,ACC0023450,2026-04-13 07:32:23,102052.42,WHATSAPP,2026-03-02 07:26:15
PAYMENT0003059,ACC0027348,2026-04-13 09:00:51,49208.88,VOICE,2026-03-26 13:17:30
PAYMENT0005571,ACC0004358,2026-04-13 09:06:21,74962.6,WHATSAPP,2026-03-08 19:46:14
PAYMENT0021536,ACC0026714,2026-04-13 09:17:08,146627.07,SMS,2026-03-12 03:59:08
PAYMENT0021412,ACC0004891,2026-04-13 09:25:27,60099.47,WHATSAPP,2026-03-07 04:13:54
PAYMENT0005267,ACC0010859,2026-04-13 09:47:42,83478.55,VOICE,2026-04-12 17:16:46
PAYMENT0016261,ACC0020228,2026-04-13 09:49:59,87749.27,FIELD,2026-04-08 01:02:02
PAYMENT0013620,ACC0027950,2026-04-13 10:01:59,149280.39,,
PAYMENT0010849,ACC0008451,2026-04-13 11:54:52,31330.93,VOICE,2026-03-30 20:27:24
PAYMENT0020996,ACC0021636,2026-04-13 12:15:29,9268.28,VOICE,2026-03-12 09:27:32
PAYMENT0008022,ACC0014388,2026-04-13 12:15:51,5346.33,FIELD,2026-03-19 12:29:20
PAYMENT0008184,ACC0002308,2026-04-13 12:35:23,97361.37,WHATSAPP,2026-03-31 01:21:06
PAYMENT0002439,ACC0003423,2026-04-13 12:50:05,68467.88,SMS,2026-02-21 02:23:06
PAYMENT0010547,ACC0024043,2026-04-13 12:57:21,41867.26,WHATSAPP,2026-02-28 00:12:27
PAYMENT0005642,ACC0001946,2026-04-13 13:43:43,136223.36,WHATSAPP,2026-02-08 15:45:54
PAYMENT0020527,ACC0029216,2026-04-13 14:24:08,5623.78,VOICE,2026-02-28 17:57:29
PAYMENT0001987,ACC0015108,2026-04-13 15:23:29,139318.57,VOICE,2026-04-10 07:56:11
PAYMENT0022633,ACC0007608,2026-04-13 16:06:49,37121.49,SMS,2026-03-29 02:51:30
PAYMENT0011010,ACC0000129,2026-04-13 16:29:39,113253.76,VOICE,2026-04-13 05:01:33
