session_id,agent_id,login_at,channel,device_id,timezone,logout_at,session_hours
SES0006085,AGT0000651,2026-01-27 05:30:10,SMS,DEV01357,UTC,2026-01-27 13:26:54,7.945555552840233
SES0006086,AGT0000313,2026-07-06 00:21:09,WHATSAPP,DEV00158,UTC,2026-07-06 10:18:48,9.960833329707384
SES0006087,AGT0000719,2026-04-24 07:54:04,SMS,DEV00554,UTC,2026-04-24 15:58:04,8.066666666418314
SES0006088,AGT0000589,2026-06-10 12:57:21,WHATSAPP,DEV00762,UTC,2026-06-10 14:16:57,1.3266666680574417
SES0006089,AGT0000198,2026-01-02 07:59:11,FIELD,DEV00977,UTC,2026-01-02 16:01:52,8.044722218066454
SES0006090,AGT0000455,2026-05-21 12:43:30,FIELD,DEV00137,UTC,2026-05-21 15:44:51,3.0225000008940697
SES0006091,AGT0000233,2026-04-29 09:04:17,SMS,DEV00949,Asia/Kolkata,2026-04-29 18:58:12,9.89861110970378
SES0006092,AGT0000390,2026-04-01 09:26:40,FIELD,DEV00439,UTC,2026-04-01 16:48:42,7.367222215980291
SES0006093,AGT0000174,2026-07-04 02:10:43,SMS,DEV01334,UTC,2026-07-04 04:24:47,2.2344444505870342
SES0006094,AGT0000074,2026-08-05 21:43:29,WHATSAPP,DEV01178,UTC,2026-08-06 02:28:00,4.7419444397091866
SES0006095,AGT0000533,2026-02-16 22:04:20,VOICE,DEV00166,Asia/Kolkata,2026-02-17 04:57:49,6.891388893127441
SES0006096,AGT0000798,2026-04-11 14:02:53,FIELD,DEV01361,Asia/Kolkata,2026-04-11 21:12:37,7.162222221493721
SES0006097,AGT0000031,2026-03-12 05:36:07,WHATSAPP,DEV00697,UTC,2026-03-12 08:58:42,3.376388881355524
SES0006098,AGT0000684,2026-02-13 17:08:18,WHATSAPP,DEV00027,Asia/Kolkata,2026-02-14 02:33:16,9.41611111164093
SES0006099,AGT0000260,2026-05-13 04:55:44,WHATSAPP,DEV00840,UTC,2026-05-13 13:24:07,8.473055552691221
SES0006100,AGT0000384,2026-05-22 06:19:12,FIELD,DEV01395,UTC,2026-05-22 15:10:14,8.850555561482906
SES0006101,AGT0000870,2026-03-16 07:07:58,SMS,DEV01446,UTC,2026-03-16 15:00:02,7.867777772247791
SES0006102,AGT0000488,2026-02-16 12:21:23,VOICE,DEV00044,Asia/Kolkata,2026-02-16 20:28:21,8.116111110895872
SES0006103,AGT0000780,2026-06-23 15:15:44,FIELD,DEV00353,Asia/Kolkata,2026-06-23 19:15:03,3.988611113280058
SES0006104,AGT0000342,2026-05-31 11:10:03,VOICE,DEV00276,Asia/Kolkata,2026-05-31 16:11:25,5.022777780890465
SES0006105,AGT0000904,2026-02-01 02:03:34,WHATSAPP,DEV01289,Asia/Kolkata,2026-02-01 09:08:21,7.079722221940756
SES0006106,AGT0000473,2026-06-04 15:33:10,SMS,DEV00878,Asia/Kolkata,2026-06-04 23:33:29,8.005277786403894
SES0006107,AGT0000091,2026-01-26 14:54:05,VOICE,DEV01000,UTC,2026-01-26 18:00:35,3.1083333380520344
SES0006108,AGT0000466,2026-06-19 17:22:55,SMS,DEV00894,UTC,2026-06-20 00:33:34,7.177500005811453
SES0006109,AGT0000330,2026-01-21 13:01:01,FIELD,DEV00908,Asia/Kolkata,2026-01-21 16:58:32,3.9586111083626747
SES0006110,AGT0000192,2026-02-03 19:54:43,FIELD,DEV00786,UTC,2026-02-03 23:16:59,3.371111109852791
SES0006111,AGT0000075,2026-07-07 19:37:39,SMS,DEV01300,Asia/Kolkata,2026-07-08 04:17:01,8.656111110001802
SES0006112,AGT0000754,2026-01-07 22:16:41,SMS,DEV00855,UTC,2026-01-07 23:17:59,1.021666668355465
SES0006113,AGT0000507,2026-02-17 05:14:34,SMS,DEV01361,Asia/Kolkata,2026-02-17 10:04:03,4.824722226709127
SES0006114,AGT0000532,2026-01-03 11:48:35,WHATSAPP,DEV01117,UTC,2026-01-03 17:28:44,5.669166661798954
SES0006115,AGT0000185,2026-05-31 18:49:12,VOICE,DEV00478,Asia/Kolkata,2026-05-31 23:32:08,4.715555559843779
SES0006116,AGT0000781,2026-04-10 00:19:59,SMS,DEV01048,Asia/Kolkata,2026-04-10 09:16:16,8.9380555562675
SES0006117,AGT0000887,2026-06-25 09:17:17,FIELD,DEV01480,UTC,2026-06-25 10:52:17,1.5833333283662796
SES0006118,AGT0000977,2026-07-05 03:59:10,VOICE,DEV00006,UTC,2026-07-05 06:08:51,2.1613888889551163
SES0006119,AGT0000357,2026-02-05 07:15:05,FIELD,DEV00533,Asia/Kolkata,2026-02-05 10:02:25,2.788888894021511
SES0006120,AGT0000130,2026-01-16 12:59:03,WHATSAPP,DEV00057,Asia/Kolkata,2026-01-16 22:21:24,9.372499991208315
SES0006121,AGT0000787,2026-08-06 07:44:08,FIELD,DEV00458,Asia/Kolkata,2026-08-06 10:02:46,2.310555562376976
SES0006122,AGT0000300,2026-06-28 17:21:50,FIELD,DEV00986,Asia/Kolkata,2026-06-28 18:11:33,0.828611109405756
SES0006123,AGT0000457,2026-01-25 02:18:25,WHATSAPP,DEV00686,UTC,2026-01-25 04:43:05,2.411111108958721
SES0006124,AGT0000268,2026-05-08 13:46:32,FIELD,DEV01382,UTC,2026-05-08 17:18:29,3.532499995082617
SES0006125,AGT0000413,2026-04-06 06:45:34,SMS,DEV00498,UTC,2026-04-06 09:37:03,2.858055554330349
SES0006126,AGT0000169,2026-06-14 06:03:06,SMS,DEV00972,Asia/Kolkata,2026-06-14 11:24:02,5.348888888955116
SES0006127,AGT0000715,2026-02-09 09:54:54,VOICE,DEV01238,Asia/Kolkata,2026-02-09 16:21:25,6.441944450139999
SES0006128,AGT0000835,2026-05-17 09:49:59,WHATSAPP,DEV00491,UTC,2026-05-17 16:02:51,6.2144444435834885
SES0006129,AGT0000942,2026-03-05 09:33:41,WHATSAPP,DEV00635,UTC,2026-03-05 13:04:01,3.5055555626749992
SES0006130,AGT0000865,2026-04-24 15:41:26,WHATSAPP,DEV01284,Asia/Kolkata,2026-04-25 01:14:56,9.558333333581686
SES0006131,AGT0000314,2026-02-12 04:55:23,SMS,DEV00641,UTC,2026-02-12 13:56:02,9.010833341628313
SES0006132,AGT0000360,2026-07-25 13:20:35,FIELD,DEV00461,Asia/Kolkata,2026-07-25 22:26:04,9.091388884931803
SES0006133,AGT0000602,2026-02-21 23:27:48,FIELD,DEV00371,UTC,2026-02-22 05:10:31,5.711944442242384
SES0006134,AGT0000611,2026-01-22 17:17:51,SMS,DEV01210,Asia/Kolkata,2026-01-22 20:50:12,3.539166670292616
SES0006135,AGT0000898,2026-05-15 15:46:53,FIELD,DEV00891,Asia/Kolkata,2026-05-15 17:07:39,1.3461111187934875
SES0006136,AGT0000060,2026-04-30 11:19:14,VOICE,DEV00238,Asia/Kolkata,2026-04-30 12:15:17,0.9341666735708714
SES0006137,AGT0000496,2026-07-03 07:41:32,VOICE,DEV01214,UTC,2026-07-03 13:05:34,5.400555554777384
SES0006138,AGT0000463,2026-01-15 04:43:35,SMS,DEV00313,UTC,2026-01-15 12:22:26,7.647499993443489
SES0006139,AGT0000411,2026-07-31 04:25:51,VOICE,DEV00271,UTC,2026-07-31 11:07:12,6.68916667252779
SES0006140,AGT0000685,2026-02-11 15:17:46,SMS,DEV00093,Asia/Kolkata,2026-02-11 15:59:16,0.6916666589677334
SES0006141,AGT0000092,2026-07-06 15:47:08,FIELD,DEV00234,UTC,2026-07-06 20:52:22,5.087222222238779
SES0006142,AGT0000220,2026-08-02 07:35:09,VOICE,DEV00887,Asia/Kolkata,2026-08-02 15:38:10,8.050277777016163
SES0006143,AGT0000408,2026-03-20 03:34:52,SMS,DEV00476,Asia/Kolkata,2026-03-20 12:29:29,8.910277772694826
SES0006144,AGT0000502,2026-05-11 13:08:56,FIELD,DEV00203,UTC,2026-05-11 16:57:45,3.813611101359129
SES0006145,AGT0000258,2026-06-22 03:14:10,WHATSAPP,DEV00253,Asia/Kolkata,2026-06-22 05:03:57,1.8297222219407558
SES0006146,AGT0000297,2026-02-28 03:30:10,FIELD,DEV00728,Asia/Kolkata,2026-02-28 06:02:18,2.535555560141802
SES0006147,AGT0000206,2026-01-22 04:03:10,SMS,DEV00116,UTC,2026-01-22 05:47:40,1.7416666634380817
SES0006148,AGT0000400,2026-03-20 04:59:04,SMS,DEV00003,UTC,2026-03-20 12:54:05,7.916944440454245
SES0006149,AGT0000397,2026-02-12 18:01:12,FIELD,DEV00463,Asia/Kolkata,2026-02-12 23:22:32,5.3555555529892445
SES0006150,AGT0000583,2026-06-26 10:50:49,VOICE,DEV00512,UTC,2026-06-26 20:36:56,9.76861111074686
SES0006151,AGT0000249,2026-07-28 05:29:45,FIELD,DEV00912,UTC,2026-07-28 10:47:14,5.291388887912035
SES0006152,AGT0000687,2026-07-01 01:08:40,WHATSAPP,DEV00583,Asia/Kolkata,2026-07-01 03:50:46,2.7016666755080223
SES0006153,AGT0000846,2026-06-03 20:27:13,VOICE,DEV00019,UTC,2026-06-03 21:54:57,1.4622222147881985
SES0006154,AGT0000954,2026-06-09 03:53:15,FIELD,DEV01199,UTC,2026-06-09 05:55:23,2.0355555564165115
SES0006155,AGT0000585,2026-07-12 13:15:51,SMS,DEV00867,UTC,2026-07-12 17:55:52,4.666944444179535
SES0006156,AGT0000331,2026-04-25 15:04:23,FIELD,DEV00586,Asia/Kolkata,2026-04-25 19:48:26,4.734166670590639
SES0006157,AGT0000741,2026-07-19 09:05:39,SMS,DEV00434,Asia/Kolkata,2026-07-19 12:43:19,3.6277777701616287
SES0006158,AGT0000062,2026-07-16 19:23:08,WHATSAPP,DEV00515,Asia/Kolkata,2026-07-17 03:15:25,7.8713888972997665
SES0006159,AGT0000675,2026-03-28 01:33:21,VOICE,DEV01204,Asia/Kolkata,2026-03-28 06:03:39,4.505000006407499
SES0006160,AGT0000028,2026-05-13 18:07:58,VOICE,DEV00000,Asia/Kolkata,2026-05-13 22:47:06,4.652222223579884
SES0006161,AGT0000724,2026-03-03 06:14:31,VOICE,DEV00857,Asia/Kolkata,2026-03-03 15:02:31,8.800000000745058
SES0006162,AGT0000901,2026-03-05 08:02:41,WHATSAPP,DEV01446,UTC,2026-03-05 16:51:39,8.816111113876104
SES0006163,AGT0000533,2026-01-15 04:29:11,VOICE,DEV00567,Asia/Kolkata,2026-01-15 12:03:34,7.573055561631918
SES0006164,AGT0000333,2026-02-11 23:38:50,SMS,DEV00105,UTC,2026-02-12 06:39:26,7.009999997913837
SES0006165,AGT0000840,2026-04-23 03:07:26,WHATSAPP,DEV01432,UTC,2026-04-23 06:46:09,3.64527777582407
SES0006166,AGT0000584,2026-03-28 08:04:38,WHATSAPP,DEV00303,UTC,2026-03-28 15:50:51,7.77027777582407
SES0006167,AGT0000384,2026-02-23 22:48:53,SMS,DEV00441,UTC,2026-02-24 05:05:41,6.280000001192093
SES0006168,AGT0000577,2026-03-31 17:53:16,FIELD,DEV00580,Asia/Kolkata,2026-04-01 00:33:27,6.669722221791744
SES0006169,AGT0000453,2026-07-09 19:53:35,FIELD,DEV01183,Asia/Kolkata,2026-07-09 23:27:26,3.5641666688024998
SES0006170,AGT0000991,2026-05-28 19:20:47,SMS,DEV01260,UTC,2026-05-29 02:18:46,6.966388888657093
SES0006171,AGT0000125,2026-07-03 10:39:06,WHATSAPP,DEV01328,Asia/Kolkata,2026-07-03 20:17:00,9.631666660308838
SES0006172,AGT0000424,2026-01-13 10:34:56,VOICE,DEV00449,Asia/Kolkata,2026-01-13 15:44:23,5.157499998807907
SES0006173,AGT0000583,2026-01-05 15:51:05,FIELD,DEV01036,UTC,2026-01-05 23:58:56,8.130833331495523
SES0006174,AGT0000866,2026-04-17 20:18:38,VOICE,DEV00665,UTC,2026-04-18 02:03:40,5.7505555562675
SES0006175,AGT0000542,2026-02-03 14:06:26,SMS,DEV00203,Asia/Kolkata,2026-02-03 19:12:26,5.099999997764826
SES0006176,AGT0000552,2026-03-27 18:17:12,WHATSAPP,DEV00826,UTC,2026-03-28 02:12:10,7.91611111164093
SES0006177,AGT0000294,2026-01-21 21:55:08,FIELD,DEV00560,UTC,2026-01-22 01:18:14,3.3850000016391277
SES0006178,AGT0000847,2026-02-26 23:11:25,WHATSAPP,DEV00088,UTC,2026-02-27 05:33:45,6.372222226113081
SES0006179,AGT0000349,2026-03-28 20:01:10,SMS,DEV00712,UTC,2026-03-29 01:12:38,5.191111117601395
SES0006180,AGT0000676,2026-06-23 01:54:09,VOICE,DEV01050,Asia/Kolkata,2026-06-23 07:45:38,5.858055554330349
SES0006181,AGT0000132,2026-06-26 05:02:31,SMS,DEV00793,Asia/Kolkata,2026-06-26 10:20:34,5.300833337008953
SES0006182,AGT0000985,2026-03-09 22:49:25,VOICE,DEV00270,UTC,2026-03-10 00:17:55,1.4750000014901161
SES0006183,AGT0000020,2026-04-24 05:55:07,WHATSAPP,DEV00064,Asia/Kolkata,2026-04-24 12:08:52,6.229166675359011
SES0006184,AGT0000567,2026-05-26 19:16:44,FIELD,DEV00213,UTC,2026-05-26 23:57:08,4.673333331942558
SES0006185,AGT0000627,2026-05-18 13:14:40,VOICE,DEV00941,Asia/Kolkata,2026-05-18 20:36:04,7.356666661798954
SES0006186,AGT0000013,2026-05-15 20:51:36,WHATSAPP,DEV00200,UTC,2026-05-15 22:36:38,1.7505555599927902
SES0006187,AGT0000809,2026-06-22 07:18:18,VOICE,DEV00780,UTC,2026-06-22 14:53:34,7.587777782231569
SES0006188,AGT0000735,2026-08-08 08:12:19,WHATSAPP,DEV01289,UTC,2026-08-08 17:42:49,9.508333336561918
SES0006189,AGT0000752,2026-01-26 12:17:54,VOICE,DEV01020,Asia/Kolkata,2026-01-26 16:56:00,4.634999994188547
SES0006190,AGT0000520,2026-04-13 23:32:40,FIELD,DEV00048,UTC,2026-04-14 00:57:04,1.4066666699945927
SES0006191,AGT0000295,2026-02-16 04:31:01,SMS,DEV01238,UTC,2026-02-16 14:09:49,9.646666668355465
SES0006192,AGT0000095,2026-05-17 02:09:19,SMS,DEV00074,Asia/Kolkata,2026-05-17 10:24:00,8.244722217321396
SES0006193,AGT0000180,2026-05-29 12:22:16,FIELD,DEV00371,Asia/Kolkata,2026-05-29 17:47:51,5.426388893276453
SES0006194,AGT0000451,2026-03-08 05:34:03,VOICE,DEV00394,UTC,2026-03-08 10:36:14,5.036388885229826
SES0006195,AGT0000651,2026-05-22 19:11:20,VOICE,DEV00204,Asia/Kolkata,2026-05-23 01:13:19,6.033055555075407
SES0006196,AGT0000814,2026-06-20 16:55:28,WHATSAPP,DEV00924,Asia/Kolkata,2026-06-21 02:30:49,9.589166667312384
SES0006197,AGT0000295,2026-01-31 03:26:29,WHATSAPP,DEV01402,Asia/Kolkata,2026-01-31 06:05:05,2.6433333344757557
SES0006198,AGT0000892,2026-01-28 15:56:48,VOICE,DEV00242,UTC,2026-01-29 00:17:01,8.336944453418255
SES0006199,AGT0000041,2026-04-16 05:20:38,SMS,DEV00226,UTC,2026-04-16 11:30:46,6.1688888892531395
SES0006200,AGT0000480,2026-07-22 08:38:59,WHATSAPP,DEV00116,Asia/Kolkata,2026-07-22 17:22:25,8.723888888955116
SES0006201,AGT0000092,2026-01-01 07:08:14,SMS,DEV01324,Asia/Kolkata,2026-01-01 08:38:33,1.5052777715027332
SES0006202,AGT0000404,2026-07-11 04:33:44,VOICE,DEV00596,UTC,2026-07-11 05:04:13,0.5080555602908134
SES0006203,AGT0000878,2026-06-21 03:44:50,FIELD,DEV01056,Asia/Kolkata,2026-06-21 06:34:57,2.8352777771651745
SES0006204,AGT0000845,2026-04-01 18:33:15,FIELD,DEV01348,Asia/Kolkata,2026-04-01 22:31:00,3.962499998509884
SES0006205,AGT0000143,2026-04-21 05:55:52,WHATSAPP,DEV01473,Asia/Kolkata,2026-04-21 08:10:57,2.251388881355524
SES0006206,AGT0000154,2026-07-27 02:06:25,FIELD,DEV00631,UTC,2026-07-27 03:56:12,1.8297222219407558
SES0006207,AGT0000295,2026-02-16 17:07:15,VOICE,DEV00407,UTC,2026-02-16 18:25:28,1.3036111146211624
SES0006208,AGT0000782,2026-06-05 14:48:40,WHATSAPP,DEV01396,UTC,2026-06-05 18:53:14,4.076111119240522
SES0006209,AGT0000386,2026-05-29 16:25:06,FIELD,DEV00628,UTC,2026-05-29 23:16:44,6.860555559396744
SES0006210,AGT0000372,2026-03-11 17:06:16,FIELD,DEV00621,UTC,2026-03-11 19:32:00,2.4288888908922672
SES0006211,AGT0000713,2026-07-20 21:06:45,SMS,DEV01109,Asia/Kolkata,2026-07-20 22:50:17,1.7255555503070354
SES0006212,AGT0000539,2026-04-12 17:53:03,WHATSAPP,DEV00344,UTC,2026-04-13 02:21:12,8.469166662544012
SES0006213,AGT0000116,2026-01-04 04:08:52,VOICE,DEV01480,UTC,2026-01-04 06:10:47,2.031944442540407
SES0006214,AGT0000805,2026-04-22 05:43:18,SMS,DEV00650,Asia/Kolkata,2026-04-22 11:07:36,5.404999997466803
SES0006215,AGT0000489,2026-01-17 20:33:31,WHATSAPP,DEV01248,UTC,2026-01-18 02:31:33,5.967222221195698
SES0006216,AGT0000582,2026-04-03 01:09:32,FIELD,DEV01128,Asia/Kolkata,2026-04-03 06:42:48,5.554444447159767
SES0006217,AGT0000733,2026-05-10 18:22:19,FIELD,DEV00579,UTC,2026-05-11 02:42:57,8.343888882547617
SES0006218,AGT0000496,2026-02-15 17:35:16,WHATSAPP,DEV00452,Asia/Kolkata,2026-02-16 01:26:39,7.8563888892531395
SES0006219,AGT0000722,2026-07-09 18:17:24,VOICE,DEV00968,UTC,2026-07-09 21:42:52,3.424444444477558
SES0006220,AGT0000353,2026-04-01 21:51:26,SMS,DEV00267,Asia/Kolkata,2026-04-02 03:59:00,6.1261111088097095
SES0006221,AGT0000956,2026-07-13 13:43:24,WHATSAPP,DEV01283,Asia/Kolkata,2026-07-13 18:12:53,4.491388890892267
SES0006222,AGT0000176,2026-02-26 07:44:17,WHATSAPP,DEV00422,Asia/Kolkata,2026-02-26 15:38:01,7.895555555820465
SES0006223,AGT0000052,2026-03-16 13:49:01,VOICE,DEV01124,UTC,2026-03-16 18:23:28,4.574166666716337
SES0006224,AGT0000597,2026-04-17 10:31:52,WHATSAPP,DEV00752,UTC,2026-04-17 14:28:34,3.9450000040233135
SES0006225,AGT0000384,2026-07-22 12:33:46,WHATSAPP,DEV01246,Asia/Kolkata,2026-07-22 14:23:21,1.8263888955116272
SES0006226,AGT0000115,2026-04-10 06:21:51,WHATSAPP,DEV00675,UTC,2026-04-10 13:51:24,7.4924999959766865
SES0006227,AGT0000933,2026-03-05 14:23:51,FIELD,DEV00394,Asia/Kolkata,2026-03-05 19:45:30,5.360833324491978
SES0006228,AGT0000273,2026-01-06 23:48:05,FIELD,DEV00402,Asia/Kolkata,2026-01-07 02:16:31,2.4738888815045357
SES0006229,AGT0000636,2026-01-02 06:25:01,WHATSAPP,DEV00346,Asia/Kolkata,2026-01-02 15:29:03,9.067222226411104
SES0006230,AGT0000473,2026-03-20 11:54:51,WHATSAPP,DEV00643,Asia/Kolkata,2026-03-20 16:30:18,4.590833332389593
SES0006231,AGT0000843,2026-02-01 04:18:21,SMS,DEV00856,Asia/Kolkata,2026-02-01 07:52:19,3.5661111138761044
SES0006232,AGT0000383,2026-08-02 03:13:00,SMS,DEV01309,UTC,2026-08-02 08:49:57,5.615833338350058
SES0006233,AGT0000215,2026-08-08 17:12:48,WHATSAPP,DEV01375,UTC,2026-08-09 00:35:21,7.375833336263895
SES0006234,AGT0000079,2026-01-20 10:01:50,FIELD,DEV00886,Asia/Kolkata,2026-01-20 10:53:52,0.867222223430872
SES0006235,AGT0000846,2026-07-05 07:03:56,FIELD,DEV00858,UTC,2026-07-05 16:47:03,9.718611113727093
SES0006236,AGT0000667,2026-04-18 01:29:45,SMS,DEV00851,UTC,2026-04-18 02:12:11,0.70722221955657
SES0006237,AGT0000684,2026-08-05 18:42:19,SMS,DEV00069,Asia/Kolkata,2026-08-05 20:26:54,1.7430555559694767
SES0006238,AGT0000917,2026-03-27 06:00:37,FIELD,DEV01204,Asia/Kolkata,2026-03-27 13:23:56,7.388611111789942
SES0006239,AGT0000174,2026-02-26 17:19:31,WHATSAPP,DEV00111,Asia/Kolkata,2026-02-26 19:20:19,2.0133333317935467
SES0006240,AGT0000147,2026-01-21 01:14:35,FIELD,DEV00737,UTC,2026-01-21 04:38:19,3.395555555820465
SES0006241,AGT0000285,2026-05-10 12:08:51,WHATSAPP,DEV00450,Asia/Kolkata,2026-05-10 13:17:45,1.148333329707384
SES0006242,AGT0000130,2026-01-28 12:56:40,FIELD,DEV00595,Asia/Kolkata,2026-01-28 13:56:56,1.0044444501399994
SES0006243,AGT0000651,2026-06-25 19:20:29,WHATSAPP,DEV01087,Asia/Kolkata,2026-06-25 21:10:49,1.8388888835906982
SES0006244,AGT0000267,2026-06-29 16:11:38,SMS,DEV00988,Asia/Kolkata,2026-06-29 20:09:36,3.9661111123859882
SES0006245,AGT0000586,2026-05-13 14:33:06,VOICE,DEV00810,Asia/Kolkata,2026-05-13 22:40:38,8.12555555999279
SES0006246,AGT0000996,2026-03-31 22:43:15,VOICE,DEV00628,UTC,2026-04-01 06:52:42,8.157499998807907
SES0006247,AGT0000793,2026-03-14 10:30:45,WHATSAPP,DEV00510,Asia/Kolkata,2026-03-14 12:08:48,1.6341666653752327
SES0006248,AGT0000710,2026-06-13 17:46:26,FIELD,DEV00468,Asia/Kolkata,2026-06-13 22:36:06,4.827777776867151
SES0006249,AGT0000478,2026-07-12 04:46:48,WHATSAPP,DEV01108,UTC,2026-07-12 06:04:11,1.2897222228348255
SES0006250,AGT0000812,2026-05-05 13:14:55,SMS,DEV01448,Asia/Kolkata,2026-05-05 21:07:28,7.875833328813314
SES0006251,AGT0000045,2026-03-03 11:44:18,VOICE,DEV01124,UTC,2026-03-03 13:02:00,1.2950000055134296
SES0006252,AGT0000190,2026-01-27 17:18:38,VOICE,DEV00715,Asia/Kolkata,2026-01-27 22:08:57,4.838611118495464
SES0006253,AGT0000819,2026-03-15 10:49:20,FIELD,DEV00871,Asia/Kolkata,2026-03-15 11:37:04,0.795555554330349
SES0006254,AGT0000757,2026-02-26 16:39:36,SMS,DEV01133,Asia/Kolkata,2026-02-26 21:47:19,5.128611110150814
SES0006255,AGT0000098,2026-05-16 19:20:52,SMS,DEV00216,UTC,2026-05-16 21:39:30,2.310555562376976
SES0006256,AGT0000183,2026-05-27 12:00:30,SMS,DEV01112,UTC,2026-05-27 20:03:12,8.04500000551343
SES0006257,AGT0000122,2026-05-11 16:53:24,SMS,DEV01465,UTC,2026-05-11 17:30:24,0.6166666746139526
SES0006258,AGT0000907,2026-07-01 20:14:39,FIELD,DEV01440,UTC,2026-07-02 00:11:39,3.949999999254942
SES0006259,AGT0000805,2026-07-07 02:54:10,WHATSAPP,DEV00518,Asia/Kolkata,2026-07-07 07:13:33,4.323055554181337
SES0006260,AGT0000425,2026-01-02 19:23:07,SMS,DEV01087,Asia/Kolkata,2026-01-03 03:50:17,8.452777784317732
SES0006261,AGT0000136,2026-07-01 23:40:27,FIELD,DEV00086,Asia/Kolkata,2026-07-02 02:26:15,2.7633333317935467
SES0006262,AGT0000239,2026-05-22 20:13:44,WHATSAPP,DEV01089,UTC,2026-05-22 23:13:25,2.994722217321396
SES0006263,AGT0000476,2026-06-29 05:32:22,VOICE,DEV00701,Asia/Kolkata,2026-06-29 06:23:43,0.8558333404362202
SES0006264,AGT0000645,2026-01-08 12:49:56,SMS,DEV00533,UTC,2026-01-08 18:43:52,5.898888889700174
SES0006265,AGT0000173,2026-03-20 04:11:32,VOICE,DEV00234,UTC,2026-03-20 13:02:28,8.848888881504536
SES0006266,AGT0000598,2026-07-25 11:46:27,SMS,DEV01050,Asia/Kolkata,2026-07-25 16:58:31,5.201111119240522
SES0006267,AGT0000641,2026-01-08 03:58:22,SMS,DEV01223,Asia/Kolkata,2026-01-08 05:47:38,1.821111112833023
SES0006268,AGT0000110,2026-07-01 15:11:00,WHATSAPP,DEV00988,Asia/Kolkata,2026-07-02 00:18:29,9.124722227454185
SES0006269,AGT0000205,2026-03-13 08:22:31,SMS,DEV00240,UTC,2026-03-13 14:15:01,5.87499999627471
SES0006270,AGT0000528,2026-02-15 22:37:46,FIELD,DEV00538,UTC,2026-02-16 08:04:30,9.445555552840233
SES0006271,AGT0000058,2026-07-15 11:13:25,VOICE,DEV00366,UTC,2026-07-15 19:10:12,7.946388892829418
SES0006272,AGT0000096,2026-07-12 02:43:39,FIELD,DEV01463,Asia/Kolkata,2026-07-12 06:03:38,3.3330555483698845
SES0006273,AGT0000523,2026-03-08 22:51:49,WHATSAPP,DEV00161,UTC,2026-03-09 04:23:02,5.520277786999941
SES0006274,AGT0000126,2026-01-06 17:18:02,FIELD,DEV01493,UTC,2026-01-06 21:44:20,4.438333332538605
SES0006275,AGT0000331,2026-04-27 08:34:59,SMS,DEV00788,Asia/Kolkata,2026-04-27 12:27:12,3.870277773588896
SES0006276,AGT0000537,2026-03-24 09:01:50,FIELD,DEV00458,UTC,2026-03-24 10:28:32,1.444999996572733
SES0006277,AGT0000036,2026-04-15 11:21:51,WHATSAPP,DEV01457,UTC,2026-04-15 13:10:25,1.8094444535672665
SES0006278,AGT0000538,2026-02-27 10:14:59,WHATSAPP,DEV01249,Asia/Kolkata,2026-02-27 15:14:31,4.992222212255001
SES0006279,AGT0000358,2026-04-13 04:13:15,SMS,DEV00519,Asia/Kolkata,2026-04-13 12:34:18,8.35083332285285
SES0006280,AGT0000518,2026-03-13 15:19:35,WHATSAPP,DEV00119,UTC,2026-03-13 23:27:00,8.123611114919186
SES0006281,AGT0000872,2026-02-12 03:01:46,VOICE,DEV00256,UTC,2026-02-12 09:28:40,6.448333337903023
SES0006282,AGT0000830,2026-04-27 12:32:24,SMS,DEV01305,Asia/Kolkata,2026-04-27 19:44:36,7.203333333134651
SES0006283,AGT0000263,2026-07-02 22:14:26,VOICE,DEV00973,UTC,2026-07-03 07:09:53,8.924166664481163
SES0006284,AGT0000159,2026-07-08 02:50:31,WHATSAPP,DEV00337,UTC,2026-07-08 12:01:14,9.178611114621162
SES0006285,AGT0000881,2026-05-08 07:45:03,SMS,DEV00852,UTC,2026-05-08 15:04:41,7.327222220599651
SES0006286,AGT0000649,2026-04-26 11:04:04,SMS,DEV00641,Asia/Kolkata,2026-04-26 20:28:28,9.406666662544012
SES0006287,AGT0000737,2026-01-24 18:24:21,SMS,DEV00329,UTC,2026-01-25 04:12:28,9.801944442093372
SES0006288,AGT0000446,2026-02-11 12:03:41,SMS,DEV00180,UTC,2026-02-11 16:48:36,4.748611103743315
SES0006289,AGT0000781,2026-02-11 17:15:30,VOICE,DEV00825,UTC,2026-02-11 18:33:23,1.2980555556714535
SES0006290,AGT0000561,2026-07-04 22:42:52,VOICE,DEV00745,UTC,2026-07-05 01:15:10,2.538333334028721
SES0006291,AGT0000067,2026-03-13 15:19:05,WHATSAPP,DEV01426,Asia/Kolkata,2026-03-13 23:51:54,8.546944443136454
SES0006292,AGT0000975,2026-07-28 18:00:26,WHATSAPP,DEV00636,UTC,2026-07-28 20:03:47,2.055833324790001
SES0006293,AGT0000259,2026-01-17 12:11:30,FIELD,DEV00617,Asia/Kolkata,2026-01-17 14:26:07,2.2436111122369766
SES0006294,AGT0000147,2026-07-31 20:39:42,VOICE,DEV00820,UTC,2026-08-01 00:55:14,4.258888889104128
SES0006295,AGT0000112,2026-03-18 08:11:24,VOICE,DEV00300,Asia/Kolkata,2026-03-18 10:29:50,2.3072222247719765
SES0006296,AGT0000181,2026-06-15 18:40:42,FIELD,DEV01226,UTC,2026-06-15 21:14:08,2.557222221046686
